id,rule,proposed,supporting,notice,other
NOAA-NMFS-2013-0064,1,1,0,0,0
NOAA-NMFS-2008-0116,1,1,10,0,0
NOAA-NMFS-2010-0230,1,1,2,0,0
NOAA-NMFS-2010-0124,2,1,2,0,0
NOAA-NMFS-2008-0283,1,2,1,0,0
NOAA-NMFS-2011-0274,1,2,0,0,0
NOAA-NMFS-2010-0020,1,1,0,0,0
NOAA-NMFS-2011-0072,2,1,2,0,0
NOAA-NMFS-2016-0023,1,2,7,0,0
NOAA-NMFS-2015-0117,8,1,0,0,0
NOAA-NMFS-2007-0816,1,1,1,0,0
NOAA-NMFS-2010-0242,1,2,1,0,0
NOAA-NMFS-2009-0062,1,1,0,0,0
NOAA-NMFS-2013-0044,1,2,1,0,0
NOAA-NMFS-2014-0036,1,2,0,0,0
NOAA-NMFS-2011-0067,1,1,0,0,0
NOAA-NMFS-2012-0016,1,1,1,0,0
NOAA-NMFS-2011-0197,1,1,0,0,0
NOAA-NMFS-2012-0015,1,1,0,0,0
NOAA-NMFS-2014-0097,1,1,2,0,0
NOAA-NMFS-2011-0180,1,4,4,0,0
NOAA-NMFS-2008-0197,1,3,4,0,0
NOAA-NMFS-2008-0194,2,1,2,0,0
NOAA-NMFS-2011-0122,1,1,0,0,0
NOAA-NMFS-2012-0050,1,1,0,0,0
NOAA-NMFS-2013-0025,2,1,0,0,0
NOAA-NMFS-2013-0082,1,1,0,0,0
NOAA-NMFS-2008-0234,1,1,1,0,0
NOAA-NMFS-2012-0244,2,2,2,0,0
NOAA-NMFS-2011-0234,1,2,0,0,2
NOAA-NMFS-2015-0036,2,1,1,0,0
NOAA-NMFS-2014-0153,1,1,1,0,0
NOAA-NMFS-2016-0058,1,1,0,0,0
NOAA-NMFS-2012-0024,1,1,1,0,0
NOAA-NMFS-2012-0025,1,2,1,0,0
NOAA-NMFS-2014-0105,1,2,0,0,0
NOAA-NMFS-2015-0035,1,2,4,0,1
NOAA-NMFS-2011-0032,1,2,0,0,0
NOAA-NMFS-2012-0013,1,3,32,2,3
NOAA-NMFS-2011-0295,1,2,4,0,0
NOAA-NMFS-2011-0033,1,1,4,0,0
NOAA-NMFS-2015-0081,1,2,5,0,0
NOAA-NMFS-2015-0124,1,2,1,0,0
NOAA-NMFS-2013-0021,1,2,2,0,0
NOAA-NMFS-2013-0068,1,1,2,0,0
NOAA-NMFS-2016-0013,1,2,1,0,0
NOAA-NMFS-2012-0058,2,1,0,0,0
NOAA-NMFS-2014-0082,1,1,1,0,0
NOAA-NMFS-2012-0002,1,2,1,0,0
NOAA-NMFS-2014-0079,1,1,2,0,0
NOAA-NMFS-2011-0186,2,2,0,0,0
NOAA-NMFS-2012-0183,2,3,0,0,3
NOAA-NMFS-2015-0143,3,2,2,0,0
NOAA-NMFS-2009-0238,1,1,80,0,0
NOAA-NMFS-2013-0084,2,1,1,0,8
NOAA-NMFS-2014-0001,2,2,20,0,0
NOAA-NMFS-2012-0004,7,1,0,0,0
NOAA-NMFS-2010-0178,1,1,0,0,0
NOAA-NMFS-2015-0020,10,1,5,0,0
NOAA-NMFS-2009-0148,2,1,1,2,0
NOAA-NMFS-2016-0011,1,2,1,0,0
NOAA-NMFS-2009-0274,2,1,0,0,0
NOAA-NMFS-2013-0053,10,1,1,0,0
NOAA-NMFS-2014-0003,8,1,1,0,0
NOAA-NMFS-2011-0298,1,2,1,0,0
NOAA-NMFS-2011-0209,1,1,2,0,0
NOAA-NMFS-2010-0249,1,1,2,0,0
NOAA-NMFS-2014-0145,1,2,2,0,0
NOAA-NMFS-2013-0040,1,2,1,0,0
NOAA-NMFS-2013-0088,1,1,1,0,0
NOAA-NMFS-2013-0096,1,1,1,0,0
NOAA-NMFS-2016-0042,1,2,1,0,0
NOAA-NMFS-2013-0165,5,1,2,1,2
PTO-T-2014-0011,1,1,0,0,0
PTO-P-2005-0016,1,1,0,0,0
PTO-P-2005-0022,1,1,0,0,0
PTO-P-2006-0005,1,1,0,0,0
PTO-P-2006-0057,1,1,0,0,0
PTO-T-2005-0014,1,1,0,1,0
PTO-T-2009-0030,1,1,0,0,0
PTO-P-2015-0056,1,1,21,0,0
PTO-P-2016-0029,1,1,0,0,0
AMS-CN-10-0001,1,1,0,0,0
AMS-FV-08-0027,1,2,0,0,0
AMS-LS-07-0143,1,1,0,0,0
AMS-LS-11-0038,1,1,0,0,0
AMS-LS-08-0074,1,1,0,0,0
AMS-LS-12-0022,1,1,0,0,0
AMS-LS-07-0106,1,4,0,0,0
AMS-LS-11-0049,1,1,0,0,0
AMS-TM-06-0222,1,1,0,0,0
AMS-TM-08-0025,1,1,0,0,0
AMS-TM-07-0062,1,1,0,0,0
AMS-TM-09-0003,1,1,0,0,0
AMS-TM-06-0198,1,1,2,0,9
AMS-TM-07-0136,1,2,0,0,0
AMS-NOP-10-0083,1,1,1,0,0
AMS-NOP-09-0081,1,1,0,0,0
AMS-NOP-09-0074,2,2,1,0,0
AMS-NOP-10-0078,1,1,0,0,0
AMS-TM-07-0124,1,2,0,0,0
AMS-FV-08-0076,1,3,3,1,0
AMS-DA-09-0007,1,2,0,1,0
AMS-DA-09-0062,1,2,0,0,0
AMS-DA-10-0055,1,1,0,0,0
AMS-DA-10-0089,1,1,0,1,0
AMS-DA-11-0067,1,2,0,1,0
AMS-DA-06-0192,1,1,0,0,0
AMS-DA-07-0156,1,1,0,0,0
AMS-DA-08-0024,1,1,0,0,0
AMS-DA-08-0035,1,1,0,0,0
AMS-DA-08-0050,2,1,0,0,0
AMS-DA-11-0007,1,1,0,0,0
TTB-2012-0006,2,1,0,0,0
TTB-2016-0003,1,1,4,0,0
TTB-2012-0002,1,2,4,0,0
HRSA-2011-0002,1,1,0,0,0
EAB-2014-0001,2,1,0,0,0
DOI-2007-0035,1,1,0,0,0
DOI-2008-0002,1,1,3,0,0
DOI-2018-0013,1,1,0,0,0
DOI-2018-0018,1,1,0,0,0
DOI-2014-0002,2,3,2,0,1
EPA-R07-OAR-2021-0136,1,1,9,0,0
EPA-R09-OAR-2020-0605,1,1,12,0,0
EPA-R08-OAR-2020-0739,1,1,4,0,0
EPA-R06-OAR-2020-0604,1,1,1,0,0
DOI-2015-0005,1,2,27,0,0
DOI-2015-0002,1,2,0,0,0
AID-2021-0011,1,1,0,0,0
EPA-R05-OAR-2020-0518,1,1,1,0,0
EPA-R03-OAR-2018-0042,1,3,10,0,0
CPSC-2021-0007,1,1,5,0,0
EPA-R09-OAR-2020-0735,1,1,12,0,0
EPA-R05-OAR-2020-0412,1,1,1,0,0
FHWA-2010-0170,2,1,0,0,3
EPA-HQ-OPP-2020-0451,1,1,2,0,0
EPA-HQ-OPP-2018-0551,1,1,27,1,1
EPA-HQ-OPP-2018-0762,1,1,15,1,1
EPA-R07-OAR-2021-0171,1,1,2,0,0
EPA-R09-OAR-2019-0440,1,1,9,0,0
EPA-R10-OAR-2019-0599,1,1,21,0,0
FAA-2021-0228,1,1,0,0,0
EPA-R07-OAR-2019-0711,1,1,5,0,0
EPA-R09-OAR-2021-0148,1,1,8,0,0
EPA-R08-OAR-2020-0541,1,1,6,0,0
EPA-R05-OAR-2020-0369,1,1,1,0,0
EPA-R08-OAR-2021-0267,1,1,0,12,0
EPA-R08-OAR-2021-0056,1,1,3,0,0
EPA-R08-OAR-2020-0021,1,1,17,0,0
EPA-HQ-OPP-2018-0599,1,1,4,1,0
FWS-R1-ES-2007-0024,1,5,7,0,0
EERE-2012-BT-DET-0033,1,2,1,0,1
FAR-2013-0002,1,2,1,0,0
IRS-2014-0008,3,1,0,0,0
EERE-2013-BT-STD-0033,3,3,18,0,2
EERE-2013-BT-STD-0040,2,5,35,0,11
IRS-2020-0010,1,1,0,0,0
NOAA-NMFS-2021-0024,1,1,17,0,0
FAR-2019-0031,1,1,0,0,0
IRS-2020-0019,3,1,0,0,0
VA-2018-VHA-0024,1,1,2,0,0
NOAA-NMFS-2020-0054,1,1,0,0,0
IRS-2020-0026,1,1,0,0,0
VA-2017-VBA-0016,3,1,2,0,0
IRS-2020-0035,1,1,0,0,0
FAR-2018-0016,1,1,0,0,0
EERE-2015-BT-STD-0006,1,3,14,0,2
HUD-2016-0018,1,1,0,0,0
DARS-2019-0047,1,1,0,0,0
FAR-2019-0004,1,1,0,0,0
CMS-2020-0088,5,2,0,0,0
IRS-2020-0017,2,1,0,0,0
FMCSA-2016-0341,2,1,1,0,0
EBSA-2020-0004,1,1,0,0,0
NPS-2018-0001,3,1,2,0,0
PTO-T-2019-0027,2,1,6,0,0
EERE-2020-BT-STD-0001,3,2,3,0,0
IRS-2020-0033,1,1,0,0,0
IRS-2020-0012,1,1,0,0,0
NRC-2017-0151,4,1,3,2,6
IRS-2019-0033,1,1,0,0,0
VA-2017-VHA-0023,2,3,6,0,0
IRS-2019-0049,1,1,0,0,0
IRS-2019-0023,2,3,0,0,0
DARS-2019-0031,1,1,1,0,0
VA-2020-OTHER-0015,1,1,2,0,0
HHSIG-2019-0002,1,1,0,0,0
IRS-2020-0018,2,1,0,0,0
EBSA-2020-0008,1,1,0,0,0
HUD-2020-0015,3,1,4,0,0
IRS-2019-0057,1,1,0,0,0
AID-2020-0001,1,1,0,0,0
IRS-2020-0002,2,3,0,0,0
NRC-2020-0166,2,1,4,0,0
DARS-2020-0026,1,1,0,0,0
FAR-2019-0016,3,1,0,0,0
IRS-2015-0030,1,2,0,0,0
DARS-2019-0052,2,1,0,0,0
IRS-2019-0043,1,1,0,0,0
HRSA-2021-0001,1,2,0,0,0
FAR-2017-0003,1,1,0,0,0
IRS-2020-0001,1,1,0,0,0
HUD-2020-0017,1,1,0,0,0
HRSA-2020-0004,2,1,0,0,0
IRS-2019-0058,1,1,0,0,0
DARS-2020-0045,1,1,0,0,0
IRS-2019-0054,3,1,0,0,0
IRS-2020-0007,1,3,0,0,0
NRC-2020-0179,2,1,0,0,0
EERE-2017-BT-TP-0047,3,4,7,0,0
IRS-2020-0014,1,1,0,0,0
VA-2020-VACO-0003,1,1,0,0,0
IRS-2019-0038,1,3,0,0,0
IRS-2020-0031,1,1,0,0,0
IRS-2019-0050,1,1,0,0,0
VA-2020-VBA-0005,1,1,1,0,0
NRC-2020-0033,2,1,0,0,0
HUD-2020-0012,1,2,0,0,0
IRS-2020-0039,1,1,0,0,0
FTA-2019-0016,1,1,0,0,0
APHIS-2017-0056,1,1,2,0,0
IRS-2020-0023,1,1,0,0,0
IRS-2019-0059,1,2,0,0,0
FRA-2019-0069,1,2,10,0,7
HUD-2016-0145,1,1,0,0,0
APHIS-2018-0041,1,3,12,0,0
USCG-2020-0457,1,1,4,0,0
OCC-2019-0024,2,1,0,0,0
FRA-2018-0096,2,1,0,0,2
IRS-2020-0006,3,1,0,0,0
IRS-2019-0037,2,2,0,0,0
IRS-2020-0003,1,2,0,0,0
DEA-2020-0008,1,1,0,0,0
IRS-2019-0034,4,3,0,0,0
NOAA-NMFS-2018-0049,2,2,7,0,0
NOAA-NMFS-2020-0136,1,1,0,0,0
VA-2019-VHA-0024,1,1,2,0,0
EERE-2020-BT-TP-0016,1,1,1,0,0
NOAA-NMFS-2020-0123,1,1,1,0,0
IRS-2020-0013,2,3,0,0,0
TTB-2019-0005,1,2,0,0,0
TTB-2019-0004,1,2,0,0,0
EPA-R06-OAR-2020-0713,1,1,1,0,0
DOE-HQ-2018-0001,7,1,0,156,0
DOE-HQ-2019-0009,1,2,0,166,0
DOE-HQ-2019-0003,1,1,4,0,8
DOE-2007-0002,4,3,0,0,0
DOE-HQ-2012-0001,13,18,0,243,0
DOE-HQ-2014-0001,4,5,0,260,0
DOE-HQ-2015-0003,9,5,0,236,0
DOE-HQ-2011-0035,1,5,9,0,0
DOE-HQ-2012-0002,2,2,0,0,0
DOE-HQ-2017-0003,1,9,0,0,0
DOE-HQ-2016-0032,1,1,0,0,0
DOE-HQ-2012-0005,2,2,0,0,0
DOE-HQ-2013-0002,2,5,0,229,0
DOE-HQ-2016-0002,7,10,0,237,0
DOE-HQ-2020-0033,4,2,0,0,0
DOE-HQ-2020-0017,1,1,3,0,0
DOE-HQ-2019-0037,1,1,0,0,2
EPA-R09-OAR-2021-0018,1,1,2,0,0
EPA-R05-OAR-2020-0729,1,1,1,0,0
EPA-R05-OAR-2020-0542,1,1,1,0,0
EPA-R05-OAR-2020-0468,1,1,1,0,0
EPA-R05-OAR-2020-0387,1,1,1,0,0
EPA-HQ-OPP-2016-0073,1,2,3,0,0
EPA-HQ-OPP-2020-0067,1,1,5,1,0
AID-2021-0022,1,1,0,0,0
BIS-2018-0002,1,1,14,0,11008
FINCEN-2007-0011,1,1,0,0,0
FINCEN-2014-0004,1,1,0,0,0
FINCEN-2009-0002,1,1,0,0,0
FINCEN-2009-0008,2,1,0,0,0
FINCEN-2012-0005,1,1,0,0,0
FINCEN-2010-0001,1,1,0,0,0
AMS-SC-20-0075,1,1,0,0,0
CPSC-2020-0024,1,1,0,0,0
FSIS-2020-0005,1,1,0,0,0
EPA-R08-OAR-2020-0741,1,1,6,0,0
EPA-R05-OAR-2020-0115,1,1,2,0,0
EPA-R05-OAR-2020-0386,1,1,2,0,0
EPA-R09-OAR-2020-0519,1,1,3,0,0
EPA-R09-OAR-2021-0014,1,1,8,0,0
EPA-R09-OAR-2019-0709,1,1,54,0,0
NOAA-NMFS-2019-0088,2,1,1,0,0
NOAA-NMFS-2017-0081,1,1,1,0,0
NOAA-NMFS-2017-0149,1,1,1,0,0
NOAA-NMFS-2017-0116,1,1,1,0,0
NOAA-NMFS-2018-0087,2,2,1,0,0
NOAA-NMFS-2018-0088,2,2,1,1,0
EPA-HQ-OPP-2019-0475,1,1,2,0,0
EPA-HQ-OPP-2019-0474,1,1,2,0,0
NOAA-NMFS-2021-0008,1,1,0,0,0
EPA-R06-OAR-2021-0177,1,1,2,0,0
FDA-2021-C-0522,1,1,4,0,0
CMS-2020-0090,4,2,0,0,1
EPA-R04-OAR-2019-0661,1,1,25,0,0
EPA-R08-OAR-2021-0187,1,1,4,0,0
EPA-R08-OAR-2020-0646,1,1,6,0,0
EPA-R04-OAR-2020-0459,1,1,2,0,0
ED-2019-OPE-0081,2,1,1,0,0
CMS-2020-0127,1,1,0,0,0
CMS-2020-0151,2,2,0,0,0
EPA-R09-OAR-2020-0543,1,1,5,0,0
EPA-R09-OAR-2020-0414,1,1,20,0,0
EPA-HQ-OPP-2020-0228,1,1,4,1,0
FDA-2020-F-1289,1,1,0,0,0
FDA-2019-F-5401,1,1,0,0,0
AMS-NOP-19-0053,1,1,0,0,0
NOAA-NMFS-2018-0035,1,3,2,2,0
AMS-SC-20-0093,1,1,0,0,0
EPA-R09-OAR-2020-0674,1,1,4,0,0
NRC-2020-0253,1,2,1,0,0
FSIS-2019-0028,2,1,0,0,0
EPA-R09-OAR-2020-0477,1,1,12,0,0
NOAA-NOS-2019-0033,2,2,5,0,1
EPA-R09-OAR-2021-0222,1,1,11,0,0
EPA-R09-OAR-2018-0601,1,1,3,0,0
FDA-2015-N-2002,6,4,50,0,10
AID-2019-0001,1,1,0,0,0
AID-2019-0003,2,2,0,0,0
USCG-2013-0423,7,1,4,0,0
EPA-R08-OAR-2021-0002,1,1,6,0,0
OCC-2020-0026,2,1,0,0,0
EPA-HQ-OPP-2019-0651,1,1,4,1,0
EPA-R03-OAR-2020-0489,1,1,5,0,0
FAA-2019-0111,1,1,0,0,4
EPA-HQ-OPP-2020-0450,1,1,2,0,0
EPA-R03-OAR-2020-0574,1,1,6,0,0
EPA-R02-OAR-2019-0674,1,1,1,0,0
EPA-R02-OAR-2018-0681,1,1,4,0,0
EPA-R02-OAR-2018-0817,1,1,3,0,0
OSHA-2018-0003,3,3,5,0,1
FAA-2020-0893,1,1,0,0,0
EPA-R09-OAR-2021-0134,2,1,8,0,0
EPA-R05-OAR-2020-0602,1,1,2,0,0
EPA-R04-OAR-2020-0515,1,1,3,0,0
NOAA-NMFS-2020-0010,2,1,5,1,0
EPA-R09-OAR-2021-0341,1,1,21,0,0
EPA-HQ-OPP-2015-0745,1,1,2,1,0
AMS-SC-20-0104,1,1,0,0,0
AMS-SC-20-0102,1,1,0,0,0
AMS-SC-20-0087,1,1,0,0,0
EPA-R03-OAR-2020-0706,1,1,1,0,0
FDA-2007-N-0379,3,1,0,1,0
FDA-2005-N-0170,1,1,2,2,0
FDA-2006-N-0040,1,1,96,1,5
FDA-2005-N-0343,1,2,17,0,3
FDA-2005-N-0464,3,6,15,6,14
FDA-2005-N-0468,1,2,13,0,3
FDA-2006-N-0237,1,1,3,1,5
FDA-2006-N-0238,1,1,4,1,3
FDA-2006-N-0304,1,1,26,4,8
FDA-2006-P-0405,1,1,10,0,4
FDA-2004-N-0061,2,1,4,0,8
FDA-2004-N-0191,1,4,0,0,0
FDA-2004-P-0205,1,1,3,1,9
FDA-2004-N-0386,1,1,0,0,0
FDA-2004-N-0511,1,1,25,0,0
FDA-1989-N-0408,1,1,0,0,1
FDA-2003-N-0097,2,1,2,1,1
FDA-2002-N-0034,2,1,0,0,0
FDA-2002-N-0031,4,4,21,1,26
FDA-2003-N-0213,1,1,0,0,0
FDA-2003-N-0313,2,1,17,1,1
FDA-2003-P-0346,2,1,0,0,2
FDA-2002-N-0263,1,1,0,0,0
FDA-2002-N-0323,1,1,48,16,62
FDA-2000-N-0047,1,1,0,0,0
FDA-2000-N-0072,1,1,0,0,0
FDA-1999-N-0195,3,1,2,0,0
FDA-2000-N-0108,1,4,27,0,1
FDA-2000-N-0142,2,2,1,0,0
FDA-2000-N-1098,2,1,0,0,0
FDA-1999-N-4097,2,1,0,0,0
EPA-R01-OAR-2008-0108,2,1,16,0,0
FDA-1993-N-0023,2,2,0,0,2
FDA-1996-N-0027,3,3,3,0,7
FDA-1996-N-0028,9,5,319,7,30
FDA-1993-P-0085,1,1,0,1,3
FDA-1996-N-0114,2,1,0,0,0
FDA-1993-N-0150,1,3,0,0,2
FDA-1996-N-0233,1,1,0,0,0
FDA-1993-N-0259,2,2,0,0,2
FDA-1996-N-0274,1,1,4,1,2
FDA-1982-N-0010,1,1,4,1,1
FDA-1976-N-0302,3,1,0,1,1
FDA-1976-N-0476,1,3,12,9,357
FDA-1992-N-0049,1,1,34,1,1
FDA-1992-N-0250,1,1,0,0,0
FDA-1992-N-0455,1,2,14,0,2
FDA-1976-N-0519,1,5,35,2,58
FDA-1979-P-0022,1,1,0,0,1
FDA-1979-N-0319,1,1,1,1,4
FDA-1978-N-0002,2,1,1,0,0
FDA-1978-N-0007,2,2,6,2,0
FDA-1998-N-0008,1,1,0,0,0
FDA-1978-N-0013,3,2,6,0,1
FDA-1978-N-0021,1,6,9,1,24
FDA-1978-N-0027,1,2,65,6,3
FDA-1995-N-0031,1,3,0,2,1
FDA-1995-N-0029,3,2,3,1,2
FDA-1978-N-0061,1,1,1,0,1
FDA-1978-N-0115,1,1,1,0,1
FDA-1978-N-0124,1,1,1,0,1
FDA-1998-P-0032,2,1,21,0,4
FDA-1978-N-0123,1,1,0,0,1
FDA-1978-N-0147,1,1,1,0,1
FDA-1978-N-0360,1,1,1,0,2
FDA-1978-N-0359,1,1,1,0,1
FDA-1978-N-0358,1,1,1,0,1
FDA-1998-N-0043,1,2,5,0,0
FDA-1995-P-0143,2,1,1,0,8
FDA-1978-N-0382,1,1,1,0,1
FDA-1978-N-0375,1,1,1,0,1
FDA-1978-N-0379,1,1,0,0,1
FDA-1978-N-0380,1,1,1,0,1
FDA-1978-N-0381,1,1,1,0,1
FDA-1995-P-0188,2,2,1,1,6
FDA-1995-N-0225,1,1,5,0,2
FDA-1995-N-0259,1,1,2,0,1
FDA-1978-N-0614,1,1,1,0,1
FDA-1978-N-0624,1,1,1,0,1
FDA-1978-N-0630,1,1,1,0,0
FDA-1978-N-0632,1,1,0,0,2
FDA-1978-N-0616,1,1,1,0,1
FDA-1978-N-0625,1,1,1,0,1
FDA-1978-N-0615,1,1,0,0,1
FDA-1978-N-0622,1,1,1,0,1
FDA-1978-N-0628,1,1,1,0,1
FDA-1978-N-0633,1,1,0,0,1
FDA-1978-N-0635,1,1,1,0,1
FDA-1978-N-0928,1,1,1,0,1
FDA-1978-N-0913,1,1,1,0,1
FDA-1978-N-0915,1,1,1,0,1
FDA-1978-N-0924,1,1,1,0,1
FDA-1978-N-0925,1,1,2,0,1
FDA-1978-N-1177,1,1,1,0,1
FDA-1995-P-0281,2,1,1,0,5
FDA-1995-P-0324,2,1,3,0,6
FDA-1995-N-0333,2,1,10,0,0
FDA-1995-N-0341,1,1,0,0,4
FDA-1995-N-0384,1,1,0,0,0
FDA-1978-N-1451,1,1,0,0,1
FDA-1978-N-1463,1,1,1,0,1
FDA-1978-N-1543,1,1,1,0,1
FDA-1978-N-1694,1,1,0,0,1
FDA-1978-N-1713,1,1,1,0,1
FDA-1978-N-1927,1,1,1,0,1
FDA-1978-N-1926,1,1,1,0,1
FDA-1978-N-1962,1,1,1,0,1
FDA-1978-N-1980,1,1,0,0,0
FDA-1978-N-1975,1,1,0,0,1
FDA-1978-N-1982,1,1,1,0,1
FDA-1998-N-1172,3,1,0,0,0
FDA-1998-N-1290,1,1,4,1,0
FDA-1981-N-0114,1,1,14,1,6
FDA-1981-N-0299,1,1,0,4,0
FDA-1985-N-0022,3,9,0,1,0
FDA-1985-P-0452,1,1,8,0,4
FDA-1980-N-0220,1,1,1,0,0
FDA-1997-N-0011,2,1,9,5,4
FDA-1997-P-0007,1,1,0,0,2
FDA-1997-N-0066,1,1,0,2,0
FDA-1977-N-0031,1,1,14,2,2
FDA-1977-N-0411,1,1,0,0,3
FDA-2010-N-0412,1,1,0,0,0
FDA-2010-N-0429,1,1,0,0,0
FDA-2010-N-0560,3,1,0,0,1
FDA-2010-N-0568,1,1,84,2,5
EPA-R05-OAR-2020-0097,1,1,2,0,0
EPA-R05-OAR-2019-0557,1,1,4,0,0
EPA-R03-OAR-2021-0358,1,1,9,0,0
EPA-R09-OAR-2021-0366,1,1,20,0,0
EPA-R03-OAR-2021-0052,1,1,2,0,0
EPA-R05-OAR-2020-0502,1,1,1,0,0
EPA-R05-OAR-2020-0503,1,1,1,0,0
EPA-R09-OAR-2021-0333,1,1,13,0,0
AMS-SC-20-0074,1,1,0,0,0
EERE-2017-BT-TP-0055,1,3,0,0,2
CPSC-2017-0020,1,3,118,0,0
EPA-HQ-OPP-2019-0526,2,1,4,1,0
EPA-R07-OAR-2019-0708,1,1,26,0,0
APHIS-2020-0065,1,1,2,0,0
FAA-2020-0894,1,1,0,0,0
EPA-R04-OAR-2021-0322,1,1,1,0,0
DOT-OST-2011-0044,1,1,0,0,4
EPA-HQ-OPP-2020-0245,1,1,4,1,0
EPA-R05-OAR-2021-0144,1,1,1,0,0
EPA-R05-OAR-2020-0544,1,1,1,0,0
FAA-2021-0555,1,1,0,0,0
EPA-R09-OAR-2021-0369,1,1,3,0,0
HHSIG-2019-0001,2,1,4,0,0
IRS-2019-0055,2,3,0,0,0
FDA-2016-N-3818,1,2,86,0,8
COE-2020-0015,1,1,0,0,0
FDA-2019-N-1250,1,1,0,0,0
EPA-HQ-OPP-2011-0183,6,4,63,0,0
EPA-HQ-OPP-2017-0335,2,1,3,1,0
FDA-2017-C-1951,3,1,11,0,2
EPA-R02-OAR-2020-0466,1,1,3,0,0
EPA-HQ-OPP-2020-0113,1,2,5,1,0
FRA-2018-0053,1,1,0,0,3
AMS-SC-21-0016,1,1,0,0,0
HHSIG-2016-0002,1,1,0,0,0
EPA-R09-OAR-2020-0254,2,1,146,0,0
FDA-2018-N-0236,1,1,38,0,0
NOAA-NMFS-2021-0006,1,1,0,0,0
EPA-R05-OAR-2021-0256,1,1,11,0,0
EPA-R09-OAR-2021-0242,1,1,27,0,0
FDA-2001-N-0075,1,1,4,3,0
EPA-R09-OAR-2019-0272,3,1,8,0,0
EPA-R09-OAR-2021-0371,1,1,29,0,0
EPA-R09-OAR-2021-0368,1,1,28,0,0
EPA-R01-OAR-2021-0265,1,1,12,0,0
NOAA-NMFS-2011-0281,1,1,10,0,0
EPA-R09-OAR-2021-0524,1,1,15,0,0
FWS-R1-ES-2014-0061,1,1,10,0,0
FWS-HQ-NWRS-2017-0005,1,1,0,0,0
FWS-R4-ES-2017-0017,1,1,14,0,0
FWS-HQ-MB-2017-0028,3,4,41,1,0
FWS-R1-ES-2017-0050,1,1,4,0,0
FWS-R1-ES-2017-0051,1,1,4,0,0
FWS-R5-ES-2017-0056,1,1,4,0,0
FWS-R4-ES-2017-0063,1,1,4,0,0
FWS-R4-ES-2017-0082,1,1,4,0,0
FWS-R7-MB-2017-0087,1,1,2,0,0
FWS-R6-ES-2017-0089,1,1,3,0,0
FWS-R4-ES-2017-0094,1,1,10,0,0
FWS-R7-SM-2017-0096,1,1,0,0,0
FWS-R7-SM-2018-0003,1,1,0,0,0
FWS-R3-ES-2018-0005,1,1,7,0,0
FWS-R6-ES-2018-0008,1,1,5,0,0
FWS-HQ-ES-2018-0009,2,1,4,0,0
FWS-HQ-MB-2018-0012,1,1,3,0,0
FWS-HQ-NWRS-2018-0020,1,1,1,0,0
FWS-HQ-MB-2018-0030,3,4,57,0,0
FWS-R7-ES-2019-0012,1,2,13,0,0
FWS-HQ-NWRS-2019-0040,1,1,2,0,0
FDA-2018-C-0617,1,1,9,0,2
EPA-R10-OAR-2019-0574,1,1,15,0,0
APHIS-2016-0034,1,1,4,0,0
COLC-2021-0005,1,1,0,0,0
EPA-R08-OAR-2021-0004,1,1,17,0,0
IRS-2018-0013,5,2,0,0,0
IRS-2018-0019,3,3,6,0,0
IRS-2019-0004,1,1,1,0,0
IRS-2019-0022,4,2,2,0,0
EPA-R04-OAR-2020-0707,1,1,4,0,0
AMS-SC-21-0056,1,1,0,0,0
FAA-2016-6142,1,1,1,0,2
FDA-2020-N-1088,1,1,3,0,0
FDA-2020-N-1082,1,1,3,0,0
FDA-2016-N-0400,1,1,41,0,1
FDA-2016-M-0035,1,1,41,0,0
EPA-R09-OAR-2021-0260,1,1,90,0,0
EPA-R09-OAR-2021-0543,1,1,153,0,0
AMS-SC-20-0069,1,2,0,0,0
NOAA-NMFS-2019-0066,1,2,9,0,0
EPA-HQ-OPP-2016-0352,1,1,7,1,0
CPSC-2013-0019,4,1,0,0,0
EPA-R01-OAR-2018-0178,1,1,16,0,0
DEA-2007-0113,1,1,0,0,0
DEA-2008-0001,1,1,0,0,0
DEA-2017-0016,2,1,2,0,0
DEA-2018-0010,1,1,3,0,2
DEA-2018-0011,1,1,2,0,0
DEA-2018-0001,3,1,2,0,0
DEA-2018-0005,1,1,0,0,0
DEA-2010-0011,1,1,0,0,0
DEA-2011-0006,1,1,0,0,0
DEA-2019-0001,1,1,1,0,0
DEA-2015-0007,1,2,2,0,0
DEA-2014-0014,1,1,2,0,0
DEA-2015-0009,2,1,2,0,0
DEA-2017-0011,1,1,4,0,0
DEA-2015-0014,3,2,2,0,0
DEA-2017-0013,1,1,3,0,1
DEA-2016-0020,5,2,5,0,0
DEA-2016-0018,1,1,5,0,0
DEA-2016-0017,2,1,1,0,0
DEA-2017-0005,1,1,2,0,0
DEA-2017-0001,2,1,3,0,0
DEA-2017-0010,2,2,5,0,0
DEA-2017-0004,1,1,3,0,0
DEA-2017-0008,1,1,2,0,0
DEA-2010-0007,1,1,0,0,0
DEA-2010-0008,1,1,0,0,0
DEA-2011-0013,1,1,2,0,0
DEA-2011-0015,1,1,1,0,0
DEA-2012-0006,2,1,2,0,0
DEA-2012-0007,1,1,3,0,0
DEA-2012-0008,1,1,2,0,0
DEA-2016-0002,1,1,3,0,0
DEA-2016-0003,3,1,2,0,0
DEA-2016-0004,1,1,3,0,0
DEA-2016-0016,1,1,1,0,0
DEA-2016-0019,1,1,1,0,0
DEA-2016-0005,1,1,2,0,0
