id,rule,proposed,supporting,notice,other
FWS-R7-SM-2011-0015,1,1,0,0,0
FWS-R9-BPHR-2011-0113,1,1,0,0,0
FWS-R9-ES-2011-0075,1,1,4,0,0
FWS-R9-ES-2011-0080,1,1,0,0,0
FWS-R9-ES-2011-0084,1,1,6,0,0
FWS-R9-IA-2011-0093,1,1,0,0,0
FWS-R9-MB-2011-0060,1,1,0,0,0
FWS-R9-MB-2011-0077,1,1,0,0,0
FWS-R9-MB-2011-0100,1,1,0,0,0
FWS-R2-ES-2013-0001,1,1,16,0,0
FWS-R3-ES-2012-0087,1,1,4,0,0
FWS-R4-ES-2012-0002,1,1,3,0,0
FWS-R7-ES-2012-0009,1,1,3,0,0
FWS-R7-ES-2012-0033,1,1,4,0,1
FWS-R7-ES-2012-0043,1,1,5,0,0
FWS-R7-MB-2012-0066,1,1,3,0,0
FWS-R8-ES-2012-0007,1,1,2,0,0
FWS-R8-ES-2012-0069,1,1,2,0,0
FWS-R8-ES-2012-0099,1,1,4,0,0
FWS-R9-ES-2012-0034,1,1,5,0,0
FWS-R9-MB-2012-0027,1,1,0,0,0
FWS-R9-MB-2012-0037,1,1,0,0,0
FWS-R9-MB-2012-0098,1,1,0,0,0
FWS-R9-NWRS-2012-0022,1,1,1,0,0
FWS-HQ-ES-2013-0052,1,1,0,0,0
FWS-HQ-FAC-2013-0095,1,1,10,0,0
FWS-HQ-IA-2013-0091,1,1,7,0,0
FWS-HQ-MB-2013-0070,1,1,5,0,0
FWS-HQ-MB-2013-0135,1,1,3,0,0
FWS-R1-ES-2013-0009,1,1,6,0,0
FWS-R2-ES-2013-0005,1,1,7,0,0
FWS-R2-ES-2013-0018,1,1,5,0,0
FWS-R2-ES-2013-0023,1,1,3,0,0
FWS-R2-ES-2013-0027,1,1,5,0,0
FWS-R2-ES-2013-0071,1,1,4,0,0
FWS-R2-ES-2013-0083,1,1,2,0,0
FWS-R3-ES-2013-0016,1,1,6,0,0
FWS-R4-ES-2013-0029,1,1,3,0,0
FWS-R4-ES-2013-0033,1,1,1,0,0
FWS-R4-ES-2013-0069,1,1,1,0,0
FWS-R4-ES-2013-0087,1,1,3,0,0
FWS-R4-ES-2013-0103,1,1,0,0,0
FWS-R7-MB-2013-0109,1,1,3,0,0
FWS-R7-SM-2013-0065,1,1,0,0,0
FWS-R8-ES-2013-0078,1,1,2,0,0
FWS-R8-ES-2013-0079,1,1,9,0,0
FWS-R8-ES-2013-0092,1,1,2,0,0
FWS-R8-ES-2013-0105,1,1,5,0,0
FWS-R8-ES-2013-0131,1,1,7,0,0
FWS-R1-ES-2014-0002,1,1,2,0,1
FWS-R1-ES-2014-0045,1,1,50,0,0
FWS-R4-ES-2014-0044,1,1,8,0,0
FWS-R4-ES-2014-0057,1,1,5,0,0
FWS-R5-ES-2014-0021,1,1,9,0,0
FWS-R7-MB-2014-0036,1,1,1,0,0
FWS-R7-NWRS-2014-0003,1,1,8,0,0
FWS-R7-SM-2014-0062,1,1,1,0,0
FWS-R7-SM-2014-0063,1,1,0,0,0
FWS-HQ-ES-2015-0126,1,1,2,3,0
FWS-HQ-ES-2015-0165,1,1,3,2,0
FWS-HQ-ES-2015-0176,1,1,12,0,0
FWS-HQ-MB-2015-0073,1,1,2,0,0
FWS-HQ-NWRS-2015-0029,1,1,1,0,0
FWS-R1-ES-2015-0070,1,1,2,0,0
FWS-R7-SM-2015-0003,1,1,0,0,0
FWS-R4-ES-2015-0014,1,1,8,0,0
FWS-R3-ES-2015-0145,1,1,4,0,0
FWS-R6-ES-2015-0013,1,1,7,0,0
FWS-R7-ES-2015-0025,1,1,4,0,0
FWS-R6-ES-2015-0114,1,1,4,0,0
FWS-R4-ES-2015-0133,1,1,50,0,0
FWS-R4-ES-2015-0137,1,1,24,0,0
FWS-R4-ES-2015-0142,1,1,12,0,0
FWS-R4-ES-2015-0144,1,1,8,0,0
FWS-R7-MB-2015-0158,1,1,2,0,0
FWS-R7-SM-2015-0159,1,1,0,0,0
FWS-R4-ES-2015-0164,1,1,43,0,0
FWS-R8-ES-2015-0170,1,1,6,0,0
FWS-R7-MB-2015-0172,1,1,1,0,0
FWS-HQ-ES-2016-0076,1,1,4,0,0
FWS-R1-ES-2016-0057,1,1,4,0,0
FWS-R1-ES-2016-0102,1,1,16,0,0
FWS-R2-ES-2016-0103,1,1,2,0,0
FWS-R4-ES-2016-0090,1,1,30,0,0
EPA-R06-OAR-2019-0043,1,1,3,0,0
FWS-R4-ES-2015-0132,1,1,46,0,0
FWS-R2-ES-2016-0138,1,1,4,0,0
FWS-R4-ES-2016-0029,1,1,24,0,0
FWS-R4-ES-2016-0037,1,1,3,0,0
FWS-R7-ES-2016-0060,1,1,6,0,0
FWS-R7-MB-2016-0136,1,1,0,0,0
FWS-R7-SM-2016-0049,1,1,0,0,0
FWS-HQ-WSR-2017-0002,1,1,0,0,0
EPA-HQ-OPP-2019-0076,1,1,1,0,0
FWS-HQ-ES-2018-0006,1,1,4,0,0
EPA-HQ-OPP-2018-0785,1,1,4,1,0
FAA-2019-0546,1,1,0,0,0
EPA-R09-OAR-2019-0345,1,1,3,0,0
EPA-HQ-OPP-2006-0056,1,1,4,0,0
EPA-R04-RCRA-2014-0710,1,1,0,0,0
EPA-R10-OAR-2014-0388,1,1,3,0,0
EPA-R10-OAR-2014-0333,1,1,9,0,0
EPA-R10-OAR-2014-0532,1,1,3,0,0
EPA-R06-OAR-2014-0626,1,1,2,0,0
EPA-R10-OAR-2014-0562,1,1,5,0,0
EPA-R04-RCRA-2014-0712,1,1,0,0,0
EPA-R10-OAR-2014-0808,1,1,14,0,0
EPA-R04-OAR-2015-0113,1,1,20,0,0
EPA-R10-OAR-2015-0329,1,1,4,0,0
EPA-R04-OAR-2015-0209,1,1,1,0,0
EPA-R04-OAR-2015-0361,1,1,3,0,0
EPA-R10-OAR-2015-0334,1,1,7,0,0
EPA-R04-OAR-2015-0362,1,1,3,0,0
EPA-R10-OAR-2015-0353,1,1,4,0,0
EPA-R01-RCRA-2015-0195,1,1,7,0,0
EPA-R09-OAR-2015-0257,1,1,7,0,0
EPA-R10-OAR-2015-0323,1,1,10,1,0
EPA-R10-OAR-2015-0322,1,1,10,1,0
EPA-R04-OAR-2015-0260,1,1,6,0,0
EPA-R10-OAR-2015-0258,1,1,5,0,0
EPA-R04-OAR-2015-0161,1,1,42,0,0
EPA-R10-OAR-2015-0259,1,1,6,0,0
EPA-R01-OAR-2015-0351,1,1,6,0,0
EPA-R04-OAR-2015-0298,1,1,1,0,0
EPA-R04-OAR-2015-0292,1,1,2,0,0
EPA-R04-OAR-2015-0251,1,1,3,0,0
EPA-R04-OAR-2015-0252,1,1,7,0,0
EPA-R04-RCRA-2015-0294,1,1,0,0,0
EPA-R04-OAR-2015-0336,1,1,2,0,0
EPA-R04-OAR-2015-0337,1,1,7,0,0
EPA-R04-OAR-2014-0915,1,1,1,0,0
EPA-R10-OAR-2015-0330,1,1,5,0,0
EPA-R10-OAR-2015-0600,1,1,6,0,0
EPA-R10-OAR-2015-0483,1,1,11,0,0
EPA-R04-OAR-2015-0384,1,1,1,0,0
EPA-R09-OAR-2015-0619,1,1,6,0,0
EPA-R04-OAR-2015-0449,1,1,1,0,0
EPA-R04-OAR-2015-0618,1,1,2,0,0
EPA-R10-OAR-2015-0447,1,1,23,0,0
EPA-R04-OAR-2015-0518,1,1,1,0,0
EPA-R04-OAR-2015-0696,1,1,1,0,0
EPA-R04-OAR-2015-0444,1,1,1,0,0
EPA-R04-OAR-2015-0675,1,1,2,0,0
EPA-R10-OAR-2015-0398,1,1,7,0,0
EPA-R10-OAR-2015-0397,1,1,6,0,0
EPA-R04-OAR-2015-0521,1,1,1,0,0
EPA-R04-OAR-2015-0456,1,1,1,0,0
EPA-R10-OAR-2017-0566,1,1,11,0,0
EPA-R04-OAR-2017-0740,1,1,2,0,0
EPA-R04-OAR-2015-0798,1,1,5,0,0
EPA-R10-OAR-2017-0582,1,1,41,0,0
EPA-R09-OAR-2017-0564,1,1,5,0,0
EPA-R04-OAR-2011-0849,1,1,3,0,0
EPA-R10-OAR-2017-0170,1,1,17,0,0
EPA-R04-OAR-2017-0365,1,1,5,0,0
EPA-R10-OAR-2017-0184,1,1,25,0,0
EPA-R10-OAR-2016-0590,1,1,7,0,0
EPA-R10-OAR-2016-0591,1,1,17,0,0
EPA-R09-OAR-2017-0490,1,1,85,1,0
EPA-R10-OAR-2017-0571,1,1,4,0,0
EPA-R04-OAR-2017-0361,1,1,1,0,0
EPA-R10-OAR-2016-0785,1,1,2,0,0
EPA-R10-OAR-2016-0784,1,1,3,0,0
EPA-R04-OAR-2017-0022,1,1,1,0,0
EPA-R10-OAR-2016-0584,1,1,3,0,0
EPA-R04-OAR-2016-0656,1,1,1,0,0
EPA-R10-OAR-2017-0040,1,1,7,0,0
EPA-R04-OAR-2016-0583,1,1,9,0,0
EPA-R10-OAR-2017-0193,1,1,9,0,0
GSA-GSA-2016-0004,1,1,0,2,0
COLC-2017-0004,1,1,0,0,0
EPA-R09-OAR-2019-0556,1,1,7,0,0
EPA-R08-OAR-2019-0276,1,1,20,0,0
EPA-R08-OAR-2019-0419,1,1,9,0,0
EPA-R10-OAR-2019-0636,1,1,7,0,0
EPA-R09-OAR-2019-0493,1,1,12,0,0
EPA-R09-OAR-2019-0439,1,1,22,0,0
EPA-R05-OAR-2019-0467,1,1,1,0,0
EPA-R04-OAR-2018-0792,1,1,18,0,0
EPA-R04-OAR-2019-0214,1,1,5,0,0
EPA-R04-OAR-2019-0270,1,1,10,0,0
EPA-HQ-OPP-2018-0832,1,1,3,1,0
NOAA-NMFS-2018-0044,1,1,0,0,0
EPA-R09-OAR-2019-0432,1,1,8,0,0
EPA-R04-OAR-2018-0838,1,1,10,0,0
EPA-R06-OAR-2019-0213,1,1,9,0,0
EPA-R01-UST-2018-0085,1,1,2,0,0
EPA-R05-OAR-2019-0522,1,1,3,0,0
EPA-HQ-OPP-2018-0560,1,1,4,1,0
EPA-HQ-OAR-2004-0432,1,1,1,0,0
EPA-R04-OAR-2019-0305,1,1,11,0,0
EPA-R09-OAR-2019-0381,1,1,11,0,0
EPA-HQ-OPP-2018-0783,1,1,4,1,0
EPA-R04-OAR-2019-0303,1,1,28,0,0
EPA-HQ-OPP-2019-0129,1,1,2,0,0
EPA-HQ-OPP-2019-0279,1,1,2,0,0
EPA-HQ-OPP-2017-0046,1,1,1,0,0
EPA-HQ-OPP-2018-0203,1,1,1,0,0
FDA-2013-N-0125,1,1,7,1,1
FDA-2013-N-0080,1,1,0,1,2
EPA-R10-OAR-2019-0640,1,1,11,0,0
EPA-R03-OAR-2019-0103,1,1,4,0,0
EPA-R08-OAR-2019-0696,1,1,3,0,0
EPA-R05-OAR-2019-0699,1,1,1,0,0
FWS-R4-ES-2015-0063,1,1,6,0,0
EPA-HQ-OPP-2020-0045,1,1,4,1,0
EPA-R09-OAR-2020-0151,1,1,16,0,0
EPA-R04-OAR-2019-0329,1,1,9,0,0
EPA-HQ-OPP-2019-0652,1,1,4,1,0
EPA-HQ-OPP-2020-0047,1,1,1,0,0
FDA-2019-F-3911,1,1,0,0,0
EPA-HQ-OPP-2019-0367,1,1,2,1,0
EPA-R05-OAR-2020-0042,1,1,2,0,0
EPA-R09-OAR-2018-0562,1,1,99,0,0
EPA-R08-OAR-2019-0689,1,1,4,0,0
EPA-R08-OAR-2019-0690,1,1,10,0,0
EPA-R01-RCRA-2019-0617,1,1,8,0,0
EPA-R08-OAR-2019-0688,1,1,8,0,0
EPA-R05-OAR-2020-0199,1,1,1,0,0
EPA-R05-OAR-2020-0200,1,1,1,0,0
FAA-2019-0841,1,1,0,0,0
FAA-2019-0840,1,1,0,0,0
EPA-R09-OAR-2019-0291,1,1,23,0,0
EPA-R09-OAR-2020-0088,1,1,87,0,0
EPA-R09-OAR-2019-0633,1,1,6,0,0
EPA-R06-UST-2018-0704,1,1,8,0,0
EPA-HQ-OPP-2019-0074,1,1,5,1,0
EPA-R04-OAR-2019-0638,1,1,13,0,0
EPA-R10-OAR-2016-0057,1,1,4,0,0
EPA-HQ-OPP-2019-0571,1,1,2,0,0
EPA-R07-OAR-2019-0400,1,1,11,0,0
EPA-R09-OAR-2019-0321,1,1,38,0,0
COE-2018-0005,1,1,0,0,0
EPA-R02-OAR-2018-0647,1,1,8,0,0
EPA-R09-OAR-2019-0693,1,1,30,0,0
EPA-R03-OAR-2020-0062,1,1,6,0,0
EPA-R05-OAR-2018-0839,1,1,20,0,0
EPA-R09-OAR-2019-0344,1,1,3,0,0
EPA-R04-OAR-2019-0612,1,1,3,0,0
DARS-2019-0034,1,1,0,0,0
DARS-2019-0038,1,1,0,0,0
FMCSA-2019-0068,1,1,0,0,0
NOAA-NMFS-2019-0041,1,1,0,0,0
TTB-2018-0010,1,1,6,0,0
DARS-2019-0036,1,1,0,0,0
IRS-2016-0038,1,1,1,0,0
FWS-R1-ES-2016-0145,1,1,4,0,0
RHS-18-SFH-0020,1,1,0,0,0
APHIS-2013-0055,1,1,2,0,0
USCG-2019-0736,1,1,1,0,0
IRS-2018-0035,1,1,1,0,0
DARS-2018-0055,1,1,0,0,0
FRA-2019-0095,1,1,0,0,0
SSA-2018-0028,1,1,1,0,0
DARS-2019-0026,1,1,0,0,0
DARS-2019-0059,1,1,0,0,0
ETA-2020-0004,1,1,1,0,0
SSA-2017-0015,1,1,5,0,0
NOAA-NMFS-2019-0077,1,1,1,0,0
DARS-2019-0015,1,1,0,0,0
DARS-2019-0029,1,1,0,0,0
DARS-2019-0019,1,1,2,1,0
DARS-2019-0009,1,1,0,0,0
VA-2019-VHA-0017,1,1,2,0,0
IRS-2019-0024,1,1,0,0,0
APHIS-2016-0054,1,1,2,0,0
DARS-2019-0024,1,1,0,0,0
DARS-2019-0025,1,1,0,0,0
DARS-2019-0030,1,1,0,0,0
APHIS-2018-0067,1,1,2,0,0
VA-2019-VBA-0020,1,1,1,0,0
GSA-FMR-2016-0019,1,1,0,0,0
SSA-2017-0046,1,1,8,2,0
VA-2019-VACO-0021,1,1,2,0,0
NOAA-NMFS-2019-0061,1,1,1,0,0
APHIS-2015-0053,1,1,4,0,0
USCG-2018-0493,1,1,5,0,0
IRS-2019-0036,1,1,0,0,0
VA-2018-VACO-0005,1,1,2,0,0
NOAA-NMFS-2019-0117,1,1,1,0,0
NOAA-NMFS-2019-0016,1,1,0,0,0
NRC-2017-0024,1,1,4,0,0
FMCSA-2019-0066,1,1,0,0,5
FMCSA-2019-0120,1,1,0,0,0
VA-2019-VHA-0019,1,1,2,0,0
AMS-FGIS-18-0088,1,1,0,0,0
ETA-2019-0006,1,1,0,0,0
EPA-R06-OAR-2019-0211,1,1,5,0,0
EPA-HQ-OPP-2019-0070,1,1,1,1,0
EPA-R09-OAR-2019-0609,1,1,59,0,0
EPA-R04-OAR-2020-0003,1,1,3,0,0
NOAA-NMFS-2017-0147,1,1,0,0,0
FAA-2020-0519,1,1,0,0,0
FDA-2018-F-3230,1,1,4,0,0
EPA-HQ-OPP-2019-0249,1,1,4,1,0
EPA-HQ-OPP-2019-0386,1,1,4,1,0
EPA-HQ-OPP-2018-0683,1,1,5,1,0
AMS-SC-18-0069,1,1,0,0,0
AMS-LP-18-0095,1,1,0,0,0
AMS-SC-17-0082,1,1,0,0,0
AMS-SC-18-0067,1,1,0,0,0
AMS-LPS-18-0015,1,1,0,0,0
AMS-SC-18-0084,1,1,0,0,0
AMS-SC-18-0048,1,1,0,0,0
AMS-SC-17-0084,1,1,0,0,0
AMS-SC-18-0044,1,1,0,0,0
AMS-SC-18-0046,1,1,0,0,0
AMS-SC-18-0049,1,1,0,0,0
AMS-SC-18-0009,1,1,0,0,0
AMS-SC-18-0022,1,1,0,0,0
AMS-SC-18-0065,1,1,0,0,0
AMS-ST-19-0004,1,1,0,0,0
AMS-SC-18-0061,1,1,0,0,0
AMS-SC-18-0037,1,1,0,0,0
AMS-SC-18-0012,1,1,0,0,0
AMS-SC-18-0083,1,1,0,0,0
AMS-SC-18-0075,1,1,0,0,0
AMS-SC-18-0001,1,1,0,0,0
AMS-SC-18-0016,1,1,0,0,0
AMS-NOP-17-0080,1,1,0,0,0
AMS-SC-18-0072,1,1,0,0,0
AMS-SC-19-0029,1,1,0,0,0
AMS-SC-18-0078,1,1,0,0,0
AMS-SC-18-0019,1,1,0,0,0
AMS-SC-18-0055,1,1,0,0,0
AMS-SC-19-0011,1,1,0,0,0
AMS-SC-19-0026,1,1,0,0,0
AMS-SC-18-0058,1,1,0,0,0
AMS-CN-08-0040,1,1,0,0,0
AMS-CN-09-0011,1,1,0,0,0
AMS-FV-10-0057,1,1,0,0,0
AMS-FV-10-0059,1,1,0,0,0
AMS-FV-11-0018,1,1,0,0,0
AMS-NOP-11-0002,1,1,0,0,0
AMS-FV-11-0013,1,1,0,0,0
AMS-FV-10-0104,1,1,0,0,0
AMS-FV-11-0051,1,1,0,0,0
AMS-FV-11-0062,1,1,0,0,0
AMS-FV-11-0090,1,1,0,0,0
AMS-CN-12-0005,1,1,0,0,0
AMS-FV-11-0093,1,1,0,0,0
AMS-FV-13-0054,1,1,0,0,0
AMS-LPS-13-0083,1,1,0,0,0
AMS-FV-13-0076,1,1,0,0,0
AMS-NOP-14-0012,1,1,1,0,0
AMS-FV-13-0093,1,1,0,0,0
AMS-FV-14-0010,1,1,0,0,0
AMS-FV-13-0090,1,1,0,0,0
AMS-FV-13-0088,1,1,0,0,0
AMS-FV-14-0042,1,1,0,0,0
AMS-FV-14-0047,1,1,0,0,0
AMS-LPS-14-0055,1,1,0,0,0
AMS-FV-14-0031,1,1,0,0,0
AMS-FV-14-0045,1,1,0,0,0
AMS-FV-14-0077,1,1,0,0,0
AMS-CN-14-0037,1,1,0,0,0
AMS-FV-14-0082,1,1,0,0,0
AMS-FV-14-0072,1,1,0,0,0
AMS-DA-14-0074,1,1,0,0,0
AMS-FV-14-0096,1,1,0,0,0
AMS-NOP-15-0015,1,1,0,0,0
AMS-SC-17-0077,1,1,0,0,0
AMS-SC-16-0111,1,1,0,0,0
AMS-CN-09-0027,1,1,0,0,0
AMS-FV-10-0053,1,1,0,0,0
AMS-FV-10-0081,1,1,0,0,0
AMS-CN-10-0073,1,1,0,1,0
AMS-FV-10-0091,1,1,0,0,0
AMS-FV-11-0025,1,1,0,0,0
AMS-FV-11-0057,1,1,0,0,0
AMS-CN-10-0111,1,1,0,0,0
AMS-CN-11-0066,1,1,0,0,0
AMS-FV-11-0085,1,1,0,0,0
AMS-FV-11-0080,1,1,0,0,0
AMS-CN-11-0091,1,1,0,0,0
AMS-FV-11-0092,1,1,0,0,0
AMS-FV-14-0091,1,1,0,0,0
AMS-FV-14-0100,1,1,0,0,0
AMS-FV-14-0106,1,1,0,0,0
AMS-FV-14-0105,1,1,0,0,0
AMS-LPS-15-0016,1,1,0,0,0
AMS-FV-14-0088,1,1,9,0,0
AMS-FV-14-0089,1,1,0,0,0
AMS-AMS-15-0044,1,1,0,0,0
AMS-FV-15-0038,1,1,0,0,0
AMS-FV-15-0032,1,1,0,0,0
AMS-FV-15-0047,1,1,0,0,0
AMS-LPS-15-0042,1,1,0,0,0
AMS-FV-15-0026,1,1,0,0,0
AMS-FV-15-0036,1,1,0,0,0
AMS-LPS-15-0070,1,1,1,0,0
AMS-FV-15-0066,1,1,0,0,0
AMS-FV-15-0063,1,1,0,0,0
AMS-SC-15-0072,1,1,0,0,0
AMS-FV-15-0074,1,1,0,0,0
AMS-SC-17-0049,1,1,0,0,0
AMS-SC-17-0040,1,1,0,0,0
AMS-SC-17-0039,1,1,0,0,0
AMS-SC-17-0071,1,1,0,0,0
AMS-SC-17-0074,1,1,0,0,0
AMS-SC-16-0097,1,1,0,0,0
AMS-SC-17-0051,1,1,0,0,0
AMS-SC-17-0061,1,1,0,0,0
AMS-SC-17-0027,1,1,0,0,0
AMS-FV-11-0076,1,1,0,0,0
AMS-FV-12-0023,1,1,0,0,0
AMS-SC-16-0104,1,1,0,0,0
AMS-SC-17-0032,1,1,0,0,0
AMS-SC-16-0105,1,1,0,0,0
AMS-SC-16-0102,1,1,1,0,0
AMS-SC-16-0124,1,1,0,0,0
AMS-SC-16-0115,1,1,0,0,0
AMS-SC-17-0036,1,1,0,0,0
AMS-SC-17-0037,1,1,0,0,0
AMS-SC-17-0047,1,1,0,0,0
AMS-SC-17-0045,1,1,0,0,0
AMS-LS-08-0002,1,1,0,0,0
AMS-CN-07-0092,1,1,0,0,0
AMS-CN-07-0094,1,1,0,0,0
AMS-NOP-10-0102,1,1,0,0,0
AMS-FV-10-0090,1,1,0,0,0
AMS-FV-11-0047,1,1,0,0,0
AMS-FV-11-0041,1,1,0,0,0
AMS-LS-11-0086,1,1,0,0,0
AMS-FV-11-0046,1,1,0,0,0
AMS-FV-12-0032,1,1,0,0,0
AMS-FV-12-0014,1,1,0,0,0
AMS-FV-12-0030,1,1,0,0,0
AMS-FV-12-0044,1,1,0,0,0
AMS-FV-12-0042,1,1,0,0,0
AMS-FV-12-0039,1,1,0,0,0
AMS-FV-12-0038,1,1,0,0,0
AMS-FV-12-0041,1,1,0,0,0
AMS-FV-12-0045,1,1,0,0,0
AMS-FV-12-0052,1,1,0,0,0
AMS-FV-12-0062,1,1,0,0,0
AMS-FV-12-0064,1,1,0,0,0
AMS-CN-12-0059,1,1,0,0,0
AMS-FV-12-0068,1,1,0,0,0
AMS-FV-12-0067,1,1,0,0,0
AMS-CN-12-0074,1,1,0,0,0
AMS-FV-13-0074,1,1,0,0,0
AMS-FV-13-0073,1,1,0,0,0
AMS-LPS-13-0050,1,1,0,0,0
AMS-LS-13-0004,1,1,0,0,0
AMS-FV-13-0027,1,1,0,0,0
AMS-FV-13-0065,1,1,0,0,0
AMS-FV-13-0041,1,1,0,0,0
AMS-SC-15-0077,1,1,0,0,0
AMS-FV-13-0036,1,1,0,0,0
AMS-FV-13-0038,1,1,0,0,0
AMS-LPS-13-0079,1,1,0,0,0
AMS-FV-13-0005,1,1,0,0,0
AMS-FV-13-0042,1,1,0,0,0
AMS-CN-13-0043,1,1,0,0,0
AMS-FV-13-0069,1,1,0,0,0
AMS-SC-15-0083,1,1,0,0,0
AMS-SC-16-0065,1,1,0,0,0
AMS-SC-16-0042,1,1,0,0,0
AMS-SC-16-0050,1,1,0,0,0
AMS-SC-16-0077,1,1,0,0,0
AMS-SC-16-0066,1,1,0,0,0
AMS-SC-16-0088,1,1,0,0,0
AMS-SC-19-0048,1,1,0,0,0
AMS-SC-19-0073,1,1,0,0,0
AMS-SC-19-0105,1,1,0,0,0
AMS-SC-19-0096,1,1,0,0,0
EPA-HQ-OPP-2019-0046,1,1,4,1,0
EPA-HQ-OPP-2015-0263,1,1,6,2,0
USA-2007-0017,1,1,0,0,0
USA-2008-0001,1,1,0,0,0
USN-2018-HQ-0001,1,1,0,0,0
USN-2018-HQ-0012,1,1,0,0,0
EPA-R02-OAR-2019-0681,1,1,2,0,0
EPA-R05-OAR-2019-0302,1,1,2,0,0
EPA-R05-OAR-2019-0676,1,1,1,0,0
AMS-SC-17-0076,1,1,3,0,0
EPA-HQ-OPP-2019-0169,1,1,1,1,0
USCG-2010-0012,1,1,0,0,0
EPA-R10-OAR-2019-0401,1,1,5,0,0
EPA-R09-OAR-2019-0127,1,1,6,0,0
NRC-2008-0338,1,1,4,0,0
NRC-2012-0008,1,1,0,1,1
NRC-2011-0016,1,1,2,0,0
NRC-2011-0207,1,1,1,0,0
NRC-2011-0286,1,1,0,3,2
NRC-1999-0028,1,1,0,0,0
NRC-1999-0029,1,1,0,0,0
NRC-1999-0032,1,1,0,0,0
NRC-1999-0044,1,1,0,2,0
NRC-1999-0039,1,1,0,0,0
NRC-2020-0059,1,1,4,0,0
NRC-2011-0220,1,1,0,0,2
EPA-R08-OAR-2019-0623,1,1,10,0,0
PHMSA-2017-0120,1,1,5,0,2
AMS-SC-20-0036,1,1,0,0,0
AMS-SC-18-0062,1,1,0,0,0
AMS-LP-19-0012,1,1,0,0,0
AMS-SC-16-0064,1,1,0,0,0
EPA-HQ-OPP-2019-0461,1,1,4,1,0
NPS-2008-0002,1,1,2,0,0
NPS-2007-0168,1,1,5,0,0
ONRR-2011-0017,1,1,0,1,1
EPA-R09-OAR-2020-0136,1,1,84,0,0
MMS-2007-OMM-0064,1,1,0,0,0
MMS-2008-OMM-0023,1,1,0,0,0
MMS-2008-OMM-0012,1,1,4,0,0
MMS-2007-OMM-0065,1,1,0,0,0
MMS-2007-OMM-0068,1,1,2,0,0
MMS-2007-OMM-0066,1,1,0,0,0
FRA-2014-0099,1,1,0,0,0
DARS-2019-0050,1,1,0,0,0
DOT-OST-2018-0104,1,1,3,0,4
DARS-2020-0006,1,1,0,0,0
DARS-2019-0056,1,1,0,0,0
IRS-2019-0056,1,1,0,0,0
NOAA-NMFS-2020-0008,1,1,1,0,0
VA-2020-VHA-0010,1,1,2,0,5
NPS-2020-0001,1,1,1,0,0
IRS-2012-0021,1,1,0,0,0
CMS-2018-0140,1,1,0,0,0
WHD-2019-0006,1,1,2,0,0
TTB-2020-0006,1,1,4,0,0
NRC-2017-0228,1,1,0,0,1
DARS-2019-0060,1,1,0,0,0
FMCSA-2019-0075,1,1,0,0,0
VA-2019-VHA-0025,1,1,2,0,0
IRS-2016-0050,1,1,0,0,0
TTB-2019-0006,1,1,9,0,0
FAA-2019-1054,1,1,0,0,0
HUD-2011-0157,1,1,0,1,0
HUD-2013-0090,1,1,0,0,0
HUD-2014-0036,1,1,0,0,0
HUD-2014-0015,1,1,0,0,0
HUD-2015-0002,1,1,0,0,0
HUD-2006-0249,1,1,0,0,0
HUD-2007-0002,1,1,0,0,0
HUD-2011-0023,1,1,0,0,0
HUD-2011-0028,1,1,0,0,0
HUD-2011-0088,1,1,0,0,0
HUD-2011-0104,1,1,0,0,0
HUD-2011-0114,1,1,0,0,0
HUD-2012-0049,1,1,0,0,0
HUD-2015-0006,1,1,0,0,0
HUD-2015-0050,1,1,0,0,0
HUD-2015-0082,1,1,0,0,0
HUD-2017-0011,1,1,0,0,0
HUD-2004-0006,1,1,0,0,0
HUD-2012-0080,1,1,0,0,0
HUD-2013-0068,1,1,0,0,0
HUD-2013-0011,1,1,0,0,0
HUD-2013-0051,1,1,0,0,0
HUD-2013-0064,1,1,0,0,0
EPA-R09-OAR-2019-0423,1,1,4,0,0
FAA-2020-0759,1,1,0,0,0
EPA-HQ-OPP-2019-0346,1,1,4,1,0
EPA-R08-OAR-2019-0621,1,1,7,0,0
RBS-10-BUSINESS-0008,1,1,0,0,0
RBS-10-BUSINESS-0018,1,1,0,0,0
EPA-R10-OAR-2019-0412,1,1,30,0,0
FAR-2018-0008,1,1,0,0,0
FAR-2018-0011,1,1,1,0,0
FAR-FAR-2009-0004,1,1,0,0,0
FAR-2009-0029,1,1,0,0,0
FAR-2010-0013,1,1,0,1,0
FAR-2010-0014,1,1,0,0,0
FAR-2009-0032,1,1,0,0,0
FAR-2010-0090,1,1,0,0,0
FAR-2010-0084,1,1,0,0,0
FAR-2010-0091,1,1,0,0,0
FAR-2012-0016,1,1,0,0,0
FAR-2012-0032,1,1,0,0,0
FAR-2014-0015,1,1,1,0,0
FAR-2014-0020,1,1,0,0,0
FAR-2014-0026,1,1,2,0,0
FAR-2014-0002,1,1,2,0,0
FAR-2014-0001,1,1,0,0,0
FAR-2014-0003,1,1,1,0,0
FAR-2014-0004,1,1,1,0,0
FAR-2014-0006,1,1,0,0,0
FAR-2014-0010,1,1,1,0,0
FAR-2010-0004,1,1,0,0,0
FAR-2009-0039,1,1,0,0,0
FAR-2010-0094,1,1,0,0,0
FAR-2010-0105,1,1,0,0,0
FAR-2013-0020,1,1,1,0,0
FAR-2013-0012,1,1,0,0,0
