id,title,postedDate,lastModifiedDate
EPA-HQ-RCRA-1999-0031-0017,"Comment submitted by Danette Kuecks, Environmental Engineer, MICRON Technology, Inc [F-1999-IBRA-00015]",1999-09-17T04:00:00Z,2006-10-23T19:33:47Z
EPA-HQ-RCRA-1999-0031-0018,"Comment attachment submitted by Danette Kuecks, Environmental Engineer, MICRON Technology, Inc [F-1999-IBRA-00015.A]",1999-09-17T04:00:00Z,2006-10-23T19:33:47Z
EPA-HQ-RCRA-1999-0031-0019,"Comment submitted by Danette Kuecks, Environmental Engineer, MICRON Technology, Inc [F-1999-IBRA-00015.B]",1999-09-17T04:00:00Z,2006-10-23T19:33:47Z
EPA-HQ-RCRA-1999-0031-0020,"Comment submitted by David J. Lennett, Director, Bureau of Remediation & Waste Management, Maine Department of Environmental Protection [F-1999-IBRA-00016]",1999-09-20T04:00:00Z,2006-10-23T19:33:47Z
EPA-HQ-RCRA-1999-0031-0021,"Comment submitted by Mitchell S. Hahn, Environmental Director, Onyx Environmental Services, L.L.C [F-1999-IBRA-00017]",1999-09-20T04:00:00Z,2006-10-23T19:33:47Z
EPA-HQ-RCRA-1999-0031-0022,"Comment submitted by Dennis R. Downs, Director, Division of Solid and Hazardous Waste, Utah Department of Environmental Quality  [F-1999-IBRA-00018]",1999-09-17T04:00:00Z,2006-10-23T19:33:47Z
EPA-HQ-RCRA-1999-0031-0023,"Comment submitted by Dorothy Allen Kellogg, Senior Director, Waste Management Programs, Chemical Manufacturers Association (CMA) [F-1999-IBRA-00019]",1999-09-20T04:00:00Z,2006-10-23T19:33:47Z
EPA-HQ-RCRA-1999-0031-0024,"Comment attachment submitted by Dorothy Allen Kellogg, Senior Director, Waste Management Programs, Chemical Manufacturers Association (CMA)  [F-1999-IBRA-00019.A]",1999-09-20T04:00:00Z,2006-10-23T19:33:47Z
EPA-HQ-RCRA-1999-0031-0025,"Comment attachment submitted by Dorothy Allen Kellogg, Senior Director, Waste Management Programs, Chemical Manufacturers Association (CMA) [F-1999-IBRA-00019.B]",1999-09-20T04:00:00Z,2006-10-23T19:33:47Z
EPA-HQ-RCRA-1999-0031-0026,"Comment submitted by James M. Gerek, Technical Associate, Eastman Kodak Company [F-1999-IBRA-00020]",1999-09-20T04:00:00Z,2006-10-23T19:33:47Z
EPA-HQ-RCRA-1999-0031-0027,"Comment submitted by Hope Wright, llinois Environmental Protection Agency [F-1999-IBRA-00021]",1999-09-17T04:00:00Z,2006-10-23T19:33:47Z
EPA-HQ-RCRA-1999-0031-0028,"Comment submitted by Teri Swarts, RCRA Compliance Specialist, Nebraska Department of Environmental Quality [F-1999-IBRA-00022]",1999-09-17T04:00:00Z,2006-10-23T19:33:47Z
EPA-HQ-RCRA-1999-0031-0029,"Comment submitted by Thomas T. Traceski, Director, RCRA/CERCLA Division, Office of Environmental Policy and Assistance, United States Department of Energy [F-1999-IBRA-00023]",1999-09-17T04:00:00Z,2006-10-23T19:33:47Z
EPA-HQ-RCRA-1999-0031-0030,"Comment submitted by Robert J. Morehouse, Exxon Chemical Americas [F-1999-IBRA-00024]",1999-09-17T04:00:00Z,2006-10-23T19:33:47Z
EPA-HQ-RCRA-1999-0031-0031,"Comment submitted by Jane C. Luxton, Lead Industries Association, Inc. [F-1999-IBRA-00025]",1999-09-20T04:00:00Z,2006-10-23T19:33:47Z
EPA-HQ-RCRA-1999-0031-0032,"Comment submitted by H. Thomas (Tom) Brown II, National Government Affairs Committee Chair, Quebecor Printing Memphis [F-1999-IBRA-00026]",1999-09-17T04:00:00Z,2006-10-23T19:33:48Z
EPA-HQ-RCRA-1999-0031-0033,"Comment submitted by Timothy J. Lafond, Chairman, Battery Council International (BCI) [F-1999-IBRA-00027]",1999-09-20T04:00:00Z,2006-10-23T19:33:48Z
EPA-HQ-RCRA-1999-0031-0034,"Comment submitted by Anne R. Price, Manager, Waste Management and Cleanup Division, Oregon  Department of Environmental Quality [F-1999-IBRA-00028]",1999-09-20T04:00:00Z,2006-10-23T19:33:48Z
EPA-HQ-RCRA-1999-0031-0035,"Comment submitted by Scott Slesinger, Vice President for Government Affairs, Environmental Technology Council [F-1999-IBRA-00029]",1999-09-21T04:00:00Z,2006-10-23T19:33:48Z
EPA-HQ-RCRA-1999-0031-0036,"Comment submitted by Leslie F. Brennan, Division of Solid & Hazardous Substances, New York State Department of Environmental Conservation  [F-1999-IBRA-00030]",1999-09-17T04:00:00Z,2006-10-23T19:33:48Z
EPA-HQ-RCRA-1999-0031-0037,"Comment submitted by Cindy Kemper, Director, State of Missouri, Department of Natural Resources [F-1999-IBRA-00031]",1999-09-20T04:00:00Z,2006-10-23T19:33:48Z
EPA-HQ-RCRA-1999-0031-0038,"Comment submitted by Raymond J. Fatz, Deputy Assistant Secretary of the Army, Environment, Safety and Occupational Health, United States Department of Defense  [F-1999-IBRA-00032]",1999-09-20T04:00:00Z,2006-10-23T19:33:48Z
EPA-HQ-RCRA-1999-0031-0039,"Comment submitted by Sue Forest, Senior Environmental Planning Specialist, Daimler Chrysler Corporation [F-1999-IBRA-00033]",1999-09-20T04:00:00Z,2006-10-23T19:33:48Z
EPA-HQ-RCRA-1999-0031-0040,Comment submitted by W. Levy [F-1999-IBRA-00034],1999-09-20T04:00:00Z,2006-10-23T19:33:48Z
EPA-HQ-RCRA-1999-0031-0041,"Comment submitted by Scott Kuhn, Director, Regulatory Communications and Compliance Administration, Safety-Kleen Corporation [F-1999-IBRA-00035]",1999-09-20T04:00:00Z,2006-10-23T19:33:48Z
EPA-HQ-RCRA-1999-0031-0042,"Comment submitted by H. Thomas (Tom) Brown II, National Government Affairs Committee Chair, Academy of Certified Hazardous Materials Managers  [F-1999-IBRA-00036]",1999-09-16T04:00:00Z,2006-10-23T19:33:48Z
EPA-HQ-RCRA-1999-0031-0043,"Comment submitted by Dave Sholtis, Assistant Chief, Division of Hazardous Waste Management, Ohio Environmental Protection Agency [F-1999-IBRA-00037]",1999-09-21T04:00:00Z,2006-10-23T19:33:48Z
EPA-HQ-RCRA-1999-0031-0106,"Comment submitted by Herbert Hand, Staff Environmental Coordinator, Equiva Services, LLC  [F-1999-IBRA-L0001]",1999-11-09T05:00:00Z,2006-10-23T19:33:52Z
EPA-HQ-RCRA-1998-0013-0019,"COMMENTS IN RESPONSE TO THE AUGUST 26, 1998 FEDERAL REGISTER: COMPREHENSIVE GUIDELINE FOR PROCUREMENT OF PRODUCTS CONTAINING RECOVERED MATERIALS; PROPOSED RULE",1999-10-21T04:00:00Z,2006-10-23T19:34:45Z
EPA-HQ-RCRA-1998-0013-0339,"COMMENTS IN RESPONSE TO THE AUGUST 26, 1998 FEDERAL REGISTER: COMPREHENSIVE GUIDELINE FOR PROCUREMENT OF PRODUCTS CONTAINING RECOVERED MATERIALS; PROPOSED RULE",1999-07-13T04:00:00Z,2006-10-23T19:35:03Z
EPA-HQ-RCRA-1999-0022-0002,"COMMENTS IN RESPONSE TO THE APRIL 28, 1999 FEDERAL REGISTER: AVAILABILITY OF REPORT TO CONGRESS ON FOSSIL FUEL COMBUSTION; REQUEST FOR COMMENTS AND ANNOUNCEMENT OF PUBLIC HEARING",1999-05-03T04:00:00Z,2006-10-23T19:35:18Z
EPA-HQ-RCRA-1999-0022-0003,"COMMENTS IN RESPONSE TO THE APRIL 28, 1999 FEDERAL REGISTER: AVAILABILITY OF REPORT TO CONGRESS ON FOSSIL FUEL COMBUSTION; REQUEST FOR COMMENTS AND ANNOUNCEMENT OF PUBLIC HEARING",1999-05-13T04:00:00Z,2006-10-23T19:35:18Z
EPA-HQ-RCRA-1999-0022-0004,"COMMENTS IN RESPONSE TO THE APRIL 28, 1999 FEDERAL REGISTER: AVAILABILITY OF REPORT TO CONGRESS ON FOSSIL FUEL COMBUSTION; REQUEST FOR COMMENTS AND ANNOUNCEMENT OF PUBLIC HEARING",1999-05-14T04:00:00Z,2006-10-23T19:35:18Z
EPA-HQ-RCRA-1999-0022-0005,"COMMENTS IN RESPONSE TO THE APRIL 28, 1999 FEDERAL REGISTER: AVAILABILITY OF REPORT TO CONGRESS ON FOSSIL FUEL COMBUSTION; REQUEST FOR COMMENTS AND ANNOUNCEMENT OF PUBLIC HEARING",1999-05-18T04:00:00Z,2006-10-23T19:35:18Z
EPA-HQ-RCRA-1999-0022-0006,"COMMENTS IN RESPONSE TO THE APRIL 28, 1999 FEDERAL REGISTER: AVAILABILITY OF REPORT TO CONGRESS ON FOSSIL FUEL COMBUSTION; REQUEST FOR COMMENTS AND ANNOUNCEMENT OF PUBLIC HEARING",1999-05-14T04:00:00Z,2006-10-23T19:35:18Z
EPA-HQ-RCRA-1999-0022-0007,"COMMENTS IN RESPONSE TO THE APRIL 28, 1999 FEDERAL REGISTER: AVAILABILITY OF REPORT TO CONGRESS ON FOSSIL FUEL COMBUSTION; REQUEST FOR COMMENTS AND ANNOUNCEMENT OF PUBLIC HEARING",1999-05-18T04:00:00Z,2006-10-23T19:35:18Z
EPA-HQ-RCRA-1999-0022-0008,"COMMENTS IN RESPONSE TO THE APRIL 28, 1999 FEDERAL REGISTER: AVAILABILITY OF REPORT TO CONGRESS ON FOSSIL FUEL COMBUSTION; REQUEST FOR COMMENTS AND ANNOUNCEMENT OF PUBLIC HEARING",1999-05-14T04:00:00Z,2006-10-23T19:35:18Z
EPA-HQ-RCRA-1999-0022-0009,"COMMENTS IN RESPONSE TO THE APRIL 28, 1999 FEDERAL REGISTER: AVAILABILITY OF REPORT TO CONGRESS ON FOSSIL FUEL COMBUSTION; REQUEST FOR COMMENTS AND ANNOUNCEMENT OF PUBLIC HEARING",1999-05-14T04:00:00Z,2006-10-23T19:35:18Z
EPA-HQ-RCRA-1999-0022-0010,"COMMENTS IN RESPONSE TO THE APRIL 28, 1999 FEDERAL REGISTER: AVAILABILITY OF REPORT TO CONGRESS ON FOSSIL FUEL COMBUSTION; REQUEST FOR COMMENTS AND ANNOUNCEMENT OF PUBLIC HEARING",1999-05-14T04:00:00Z,2006-10-23T19:35:18Z
EPA-HQ-RCRA-1999-0022-0011,"COMMENTS IN RESPONSE TO THE APRIL 28, 1999 FEDERAL REGISTER: AVAILABILITY OF REPORT TO CONGRESS ON FOSSIL FUEL COMBUSTION; REQUEST FOR COMMENTS AND ANNOUNCEMENT OF PUBLIC HEARING",1999-05-14T04:00:00Z,2006-10-23T19:35:19Z
EPA-HQ-RCRA-1999-0022-0012,"COMMENTS IN RESPONSE TO THE APRIL 28, 1999 FEDERAL REGISTER: AVAILABILITY OF REPORT TO CONGRESS ON FOSSIL FUEL COMBUSTION; REQUEST FOR COMMENTS AND ANNOUNCEMENT OF PUBLIC HEARING",1999-05-14T04:00:00Z,2006-10-23T19:35:19Z
EPA-HQ-RCRA-1999-0022-0013,"COMMENTS IN RESPONSE TO THE APRIL 28, 1999 FEDERAL REGISTER: AVAILABILITY OF REPORT TO CONGRESS ON FOSSIL FUEL COMBUSTION; REQUEST FOR COMMENTS AND ANNOUNCEMENT OF PUBLIC HEARING",1999-05-14T04:00:00Z,2006-10-23T19:35:19Z
EPA-HQ-RCRA-1999-0022-0014,"COMMENTS IN RESPONSE TO THE APRIL 28, 1999 FEDERAL REGISTER: AVAILABILITY OF REPORT TO CONGRESS ON FOSSIL FUEL COMBUSTION; REQUEST FOR COMMENTS AND ANNOUNCEMENT OF PUBLIC HEARING",1999-05-17T04:00:00Z,2006-10-23T19:35:19Z
EPA-HQ-RCRA-1999-0022-0015,"COMMENTS IN RESPONSE TO THE APRIL 28, 1999 FEDERAL REGISTER: AVAILABILITY OF REPORT TO CONGRESS ON FOSSIL FUEL COMBUSTION; REQUEST FOR COMMENTS AND ANNOUNCEMENT OF PUBLIC HEARING",1999-05-17T04:00:00Z,2006-10-23T19:35:19Z
EPA-HQ-RCRA-1999-0022-0016,"COMMENTS IN RESPONSE TO THE APRIL 28, 1999 FEDERAL REGISTER: AVAILABILITY OF REPORT TO CONGRESS ON FOSSIL FUEL COMBUSTION; REQUEST FOR COMMENTS AND ANNOUNCEMENT OF PUBLIC HEARING",1999-05-24T04:00:00Z,2006-10-23T19:35:19Z
EPA-HQ-RCRA-1999-0022-0017,"COMMENTS IN RESPONSE TO THE APRIL 28, 1999 FEDERAL REGISTER: AVAILABILITY OF REPORT TO CONGRESS ON FOSSIL FUEL COMBUSTION; REQUEST FOR COMMENTS AND ANNOUNCEMENT OF PUBLIC HEARING",1999-05-24T04:00:00Z,2006-10-23T19:35:19Z
EPA-HQ-RCRA-1999-0022-0018,"COMMENTS IN RESPONSE TO THE APRIL 28, 1999 FEDERAL REGISTER: AVAILABILITY OF REPORT TO CONGRESS ON FOSSIL FUEL COMBUSTION; REQUEST FOR COMMENTS AND ANNOUNCEMENT OF PUBLIC HEARING",1999-05-26T04:00:00Z,2006-10-23T19:35:19Z
EPA-HQ-RCRA-1999-0022-0019,"COMMENTS IN RESPONSE TO THE APRIL 28, 1999 FEDERAL REGISTER: AVAILABILITY OF REPORT TO CONGRESS ON FOSSIL FUEL COMBUSTION; REQUEST FOR COMMENTS AND ANNOUNCEMENT OF PUBLIC HEARING",1999-06-04T04:00:00Z,2006-10-23T19:35:19Z
EPA-HQ-RCRA-1999-0022-0020,"COMMENTS IN RESPONSE TO THE APRIL 28, 1999 FEDERAL REGISTER: AVAILABILITY OF REPORT TO CONGRESS ON FOSSIL FUEL COMBUSTION; REQUEST FOR COMMENTS AND ANNOUNCEMENT OF PUBLIC HEARING",1999-06-11T04:00:00Z,2006-10-23T19:35:19Z
EPA-HQ-RCRA-1999-0022-0021,"COMMENTS IN RESPONSE TO THE APRIL 28, 1999 FEDERAL REGISTER: AVAILABILITY OF REPORT TO CONGRESS ON FOSSIL FUEL COMBUSTION; REQUEST FOR COMMENTS AND ANNOUNCEMENT OF PUBLIC HEARING",1999-06-11T04:00:00Z,2006-10-23T19:35:19Z
EPA-HQ-RCRA-1999-0022-0022,"COMMENTS IN RESPONSE TO THE APRIL 28, 1999 FEDERAL REGISTER: AVAILABILITY OF REPORT TO CONGRESS ON FOSSIL FUEL COMBUSTION; REQUEST FOR COMMENTS AND ANNOUNCEMENT OF PUBLIC HEARING",1999-06-11T04:00:00Z,2006-10-23T19:35:19Z
EPA-HQ-RCRA-1999-0022-0023,"COMMENTS IN RESPONSE TO THE APRIL 28, 1999 FEDERAL REGISTER: AVAILABILITY OF REPORT TO CONGRESS ON FOSSIL FUEL COMBUSTION; REQUEST FOR COMMENTS AND ANNOUNCEMENT OF PUBLIC HEARING",1999-06-11T04:00:00Z,2006-10-23T19:35:19Z
EPA-HQ-RCRA-1999-0022-0024,"COMMENTS IN RESPONSE TO THE APRIL 28, 1999 FEDERAL REGISTER: AVAILABILITY OF REPORT TO CONGRESS ON FOSSIL FUEL COMBUSTION; REQUEST FOR COMMENTS AND ANNOUNCEMENT OF PUBLIC HEARING",1999-06-11T04:00:00Z,2006-10-23T19:35:19Z
EPA-HQ-RCRA-1999-0022-0025,"COMMENTS IN RESPONSE TO THE APRIL 28, 1999 FEDERAL REGISTER: AVAILABILITY OF REPORT TO CONGRESS ON FOSSIL FUEL COMBUSTION; REQUEST FOR COMMENTS AND ANNOUNCEMENT OF PUBLIC HEARING",1999-06-11T04:00:00Z,2006-10-23T19:35:19Z
EPA-HQ-RCRA-1999-0022-0026,"COMMENTS IN RESPONSE TO THE APRIL 28, 1999 FEDERAL REGISTER: AVAILABILITY OF REPORT TO CONGRESS ON FOSSIL FUEL COMBUSTION; REQUEST FOR COMMENTS AND ANNOUNCEMENT OF PUBLIC HEARING",1999-06-14T04:00:00Z,2006-10-23T19:35:19Z
EPA-HQ-RCRA-1999-0022-0027,"COMMENTS IN RESPONSE TO THE APRIL 28, 1999 FEDERAL REGISTER: AVAILABILITY OF REPORT TO CONGRESS ON FOSSIL FUEL COMBUSTION; REQUEST FOR COMMENTS AND ANNOUNCEMENT OF PUBLIC HEARING",1999-06-14T04:00:00Z,2006-10-23T19:35:19Z
EPA-HQ-RCRA-1999-0022-0028,"COMMENTS IN RESPONSE TO THE APRIL 28, 1999 FEDERAL REGISTER: AVAILABILITY OF REPORT TO CONGRESS ON FOSSIL FUEL COMBUSTION; REQUEST FOR COMMENTS AND ANNOUNCEMENT OF PUBLIC HEARING",1999-06-14T04:00:00Z,2006-10-23T19:35:20Z
EPA-HQ-RCRA-1999-0022-0029,"COMMENTS IN RESPONSE TO THE APRIL 28, 1999 FEDERAL REGISTER: AVAILABILITY OF REPORT TO CONGRESS ON FOSSIL FUEL COMBUSTION; REQUEST FOR COMMENTS AND ANNOUNCEMENT OF PUBLIC HEARING",1999-06-14T04:00:00Z,2006-10-23T19:35:20Z
EPA-HQ-RCRA-1999-0022-0030,"COMMENTS IN RESPONSE TO THE APRIL 28, 1999 FEDERAL REGISTER: AVAILABILITY OF REPORT TO CONGRESS ON FOSSIL FUEL COMBUSTION; REQUEST FOR COMMENTS AND ANNOUNCEMENT OF PUBLIC HEARING",1999-06-14T04:00:00Z,2006-10-23T19:35:20Z
EPA-HQ-RCRA-1999-0022-0031,"COMMENTS IN RESPONSE TO THE APRIL 28, 1999 FEDERAL REGISTER: AVAILABILITY OF REPORT TO CONGRESS ON FOSSIL FUEL COMBUSTION; REQUEST FOR COMMENTS AND ANNOUNCEMENT OF PUBLIC HEARING",1999-06-14T04:00:00Z,2006-10-23T19:35:20Z
EPA-HQ-RCRA-1999-0022-0032,"COMMENTS IN RESPONSE TO THE APRIL 28, 1999 FEDERAL REGISTER: AVAILABILITY OF REPORT TO CONGRESS ON FOSSIL FUEL COMBUSTION; REQUEST FOR COMMENTS AND ANNOUNCEMENT OF PUBLIC HEARING",1999-06-14T04:00:00Z,2006-10-23T19:35:20Z
EPA-HQ-RCRA-1999-0022-0033,"COMMENTS IN RESPONSE TO THE APRIL 28, 1999 FEDERAL REGISTER: AVAILABILITY OF REPORT TO CONGRESS ON FOSSIL FUEL COMBUSTION; REQUEST FOR COMMENTS AND ANNOUNCEMENT OF PUBLIC HEARING",1999-06-14T04:00:00Z,2006-10-23T19:35:20Z
EPA-HQ-RCRA-1999-0022-0034,"COMMENTS IN RESPONSE TO THE APRIL 28, 1999 FEDERAL REGISTER: AVAILABILITY OF REPORT TO CONGRESS ON FOSSIL FUEL COMBUSTION; REQUEST FOR COMMENTS AND ANNOUNCEMENT OF PUBLIC HEARING",1999-06-14T04:00:00Z,2006-10-23T19:35:20Z
EPA-HQ-RCRA-1999-0022-0035,"COMMENTS IN RESPONSE TO THE APRIL 28, 1999 FEDERAL REGISTER: AVAILABILITY OF REPORT TO CONGRESS ON FOSSIL FUEL COMBUSTION; REQUEST FOR COMMENTS AND ANNOUNCEMENT OF PUBLIC HEARING",1999-06-14T04:00:00Z,2006-10-23T19:35:20Z
EPA-HQ-RCRA-1999-0022-0036,"COMMENTS IN RESPONSE TO THE APRIL 28, 1999 FEDERAL REGISTER: AVAILABILITY OF REPORT TO CONGRESS ON FOSSIL FUEL COMBUSTION; REQUEST FOR COMMENTS AND ANNOUNCEMENT OF PUBLIC HEARING",1999-06-14T04:00:00Z,2006-10-23T19:35:20Z
EPA-HQ-RCRA-1999-0022-0037,"COMMENTS IN RESPONSE TO THE APRIL 28, 1999 FEDERAL REGISTER: AVAILABILITY OF REPORT TO CONGRESS ON FOSSIL FUEL COMBUSTION; REQUEST FOR COMMENTS AND ANNOUNCEMENT OF PUBLIC HEARING",1999-06-14T04:00:00Z,2006-10-23T19:35:20Z
EPA-HQ-RCRA-1999-0022-0038,"COMMENTS IN RESPONSE TO THE APRIL 28, 1999 FEDERAL REGISTER: AVAILABILITY OF REPORT TO CONGRESS ON FOSSIL FUEL COMBUSTION; REQUEST FOR COMMENTS AND ANNOUNCEMENT OF PUBLIC HEARING",1999-06-14T04:00:00Z,2006-10-23T19:35:20Z
EPA-HQ-RCRA-1999-0022-0039,"COMMENTS IN RESPONSE TO THE APRIL 28, 1999 FEDERAL REGISTER: AVAILABILITY OF REPORT TO CONGRESS ON FOSSIL FUEL COMBUSTION; REQUEST FOR COMMENTS AND ANNOUNCEMENT OF PUBLIC HEARING",1999-06-14T04:00:00Z,2006-10-23T19:35:20Z
EPA-HQ-RCRA-1999-0022-0040,"COMMENTS IN RESPONSE TO THE APRIL 28, 1999 FEDERAL REGISTER: AVAILABILITY OF REPORT TO CONGRESS ON FOSSIL FUEL COMBUSTION; REQUEST FOR COMMENTS AND ANNOUNCEMENT OF PUBLIC HEARING",1999-06-14T04:00:00Z,2006-10-23T19:35:20Z
EPA-HQ-RCRA-1999-0022-0041,"COMMENTS IN RESPONSE TO THE APRIL 28, 1999 FEDERAL REGISTER: AVAILABILITY OF REPORT TO CONGRESS ON FOSSIL FUEL COMBUSTION; REQUEST FOR COMMENTS AND ANNOUNCEMENT OF PUBLIC HEARING",1999-06-14T04:00:00Z,2006-10-23T19:35:20Z
EPA-HQ-RCRA-1999-0022-0042,"COMMENTS IN RESPONSE TO THE APRIL 28, 1999 FEDERAL REGISTER: AVAILABILITY OF REPORT TO CONGRESS ON FOSSIL FUEL COMBUSTION; REQUEST FOR COMMENTS AND ANNOUNCEMENT OF PUBLIC HEARING",1999-06-14T04:00:00Z,2006-10-23T19:35:20Z
EPA-HQ-RCRA-1999-0022-0043,"COMMENTS IN RESPONSE TO THE APRIL 28, 1999 FEDERAL REGISTER: AVAILABILITY OF REPORT TO CONGRESS ON FOSSIL FUEL COMBUSTION; REQUEST FOR COMMENTS AND ANNOUNCEMENT OF PUBLIC HEARING",1999-06-14T04:00:00Z,2006-10-23T19:35:20Z
EPA-HQ-RCRA-1999-0022-0044,"COMMENTS IN RESPONSE TO THE APRIL 28, 1999 FEDERAL REGISTER: AVAILABILITY OF REPORT TO CONGRESS ON FOSSIL FUEL COMBUSTION; REQUEST FOR COMMENTS AND ANNOUNCEMENT OF PUBLIC HEARING",1999-06-14T04:00:00Z,2006-10-23T19:35:20Z
EPA-HQ-RCRA-1999-0022-0045,"COMMENTS IN RESPONSE TO THE APRIL 28, 1999 FEDERAL REGISTER: AVAILABILITY OF REPORT TO CONGRESS ON FOSSIL FUEL COMBUSTION; REQUEST FOR COMMENTS AND ANNOUNCEMENT OF PUBLIC HEARING",1999-06-14T04:00:00Z,2006-10-23T19:35:20Z
EPA-HQ-RCRA-1999-0022-0046,"COMMENTS IN RESPONSE TO THE APRIL 28, 1999 FEDERAL REGISTER: AVAILABILITY OF REPORT TO CONGRESS ON FOSSIL FUEL COMBUSTION; REQUEST FOR COMMENTS AND ANNOUNCEMENT OF PUBLIC HEARING",1999-06-14T04:00:00Z,2006-10-23T19:35:20Z
EPA-HQ-RCRA-1999-0022-0047,"COMMENTS IN RESPONSE TO THE APRIL 28, 1999 FEDERAL REGISTER: AVAILABILITY OF REPORT TO CONGRESS ON FOSSIL FUEL COMBUSTION; REQUEST FOR COMMENTS AND ANNOUNCEMENT OF PUBLIC HEARING",1999-06-14T04:00:00Z,2006-10-23T19:35:20Z
EPA-HQ-RCRA-1999-0022-0048,"COMMENTS IN RESPONSE TO THE APRIL 28, 1999 FEDERAL REGISTER: AVAILABILITY OF REPORT TO CONGRESS ON FOSSIL FUEL COMBUSTION; REQUEST FOR COMMENTS AND ANNOUNCEMENT OF PUBLIC HEARING",1999-06-14T04:00:00Z,2006-10-23T19:35:21Z
EPA-HQ-RCRA-1999-0022-0049,"COMMENTS IN RESPONSE TO THE APRIL 28, 1999 FEDERAL REGISTER: AVAILABILITY OF REPORT TO CONGRESS ON FOSSIL FUEL COMBUSTION; REQUEST FOR COMMENTS AND ANNOUNCEMENT OF PUBLIC HEARING",1999-06-11T04:00:00Z,2006-10-23T19:35:21Z
EPA-HQ-RCRA-1999-0022-0050,"COMMENTS IN RESPONSE TO THE APRIL 28, 1999 FEDERAL REGISTER: AVAILABILITY OF REPORT TO CONGRESS ON FOSSIL FUEL COMBUSTION; REQUEST FOR COMMENTS AND ANNOUNCEMENT OF PUBLIC HEARING",1999-06-11T04:00:00Z,2006-10-23T19:35:21Z
EPA-HQ-RCRA-1999-0022-0051,"COMMENTS IN RESPONSE TO THE APRIL 28, 1999 FEDERAL REGISTER: AVAILABILITY OF REPORT TO CONGRESS ON FOSSIL FUEL COMBUSTION; REQUEST FOR COMMENTS AND ANNOUNCEMENT OF PUBLIC HEARING",1999-06-11T04:00:00Z,2006-10-23T19:35:21Z
EPA-HQ-RCRA-1999-0022-0052,"COMMENTS IN RESPONSE TO THE APRIL 28, 1999 FEDERAL REGISTER: AVAILABILITY OF REPORT TO CONGRESS ON FOSSIL FUEL COMBUSTION; REQUEST FOR COMMENTS AND ANNOUNCEMENT OF PUBLIC HEARING",1999-06-11T04:00:00Z,2006-10-23T19:35:21Z
